Store,External Store ID,Country,Country Code,City,Order ID,Workflow UUID,Time Customer Ordered,Time Merchant Accepted,Time Customer Was Refunded,Order Issue,Item Issue Details,Inaccurate Items,Inaccurate Customizations,Customer Feedback,Currency Code,Ticket Size,Customer Refunded,Refund Covered by Merchant,Refund Not Covered by Merchant,Fulfillment Type,Order Channel,Eats Brand
Big Ease Smoothies (2051 Frederick Douglass Blvd),,United States,USA,New York City,554F3,60a35c61-37ca-405b-a56a-5f5939d554f3,2026-02-17 23:30:09.000,2026-02-17 23:30:12.000,2026-02-18 01:17:39.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Curly Fries,,,USD,16.97,6.64,6.09,0.55,Delivery,iOS,Uber Eats
Breakfast N Vibe,5b6bccbb-7f52-5c00-991b-581a4078862b,United States,USA,New York City,AB0CF,91469cd8-5ced-4df9-8f77-83bd576ab0cf,2026-02-14 06:43:40.000,2026-02-14 08:30:01.000,2026-02-16 06:54:46.000,ISSUE_WITH_ITEMS,<PARTIAL_MISSING_ITEM>,"Egg, Cheese and Bacon Sandwich",,Theres no bacon just egg and cheeze,USD,14.66,5.21,0,5.21,Delivery,iOS,Uber Eats
Breakfast N Vibe,5b6bccbb-7f52-5c00-991b-581a4078862b,United States,USA,New York City,C59E1,c05b3c32-e131-47f3-8e87-693e8e2c59e1,2026-02-21 00:57:41.000,2026-02-21 00:57:44.000,2026-02-25 03:10:39.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Grilled Cheese,Grilled Cheese-Add French Fries,,USD,15.62,2.71,0,2.71,Delivery,iOS,Uber Eats
Breakfast N Vibe (4234 Broadway),,United States,USA,New York City,80D02,8dd6cbf8-378c-491a-acc6-010a3cb80d02,2026-02-22 11:35:19.000,2026-02-22 11:35:22.000,2026-02-25 03:08:35.000,WRONG_ORDER,<WRONG_ORDER>,Philly Omelette,,,USD,18.71,18.71,0,18.71,Delivery,iOS,Uber Eats
Broadway Marketplace (689 Broadway),8a99d7d3-9cb2-554c-8307-1a18b10d7d34,United States,USA,New York City,63F04,6225be94-5f44-45f4-94cd-ad7c6ee63f04,2026-02-27 10:16:57.000,2026-02-27 10:17:00.000,2026-03-03 03:28:27.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Brownie,,I thought i was receiving a plain brownie and they sent me one with walnuts and i can’t eat walnuts ,USD,15.09,4.61,0,4.61,Delivery,iOS,Uber Eats
Brooks Fried Chicken,e1653f62-71ab-4870-9ca7-8db7e6140f85,United States,USA,New York City,6A77A,ecc0de2c-79ff-4cd0-a130-6c4dc516a77a,2026-02-26 12:24:37.000,2026-02-26 12:24:40.000,2026-02-26 13:25:24.000,FOOD_QUALITY,<FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE>,Original Fried Chicken Wings | Original Chicken Tenders & Waffles,,| ,USD,14.92,14.92,0,14.92,Delivery,iOS,Uber Eats
Brooks Ice Cream Parlor,66187d11-3630-4ee2-b6ec-277b2971a9eb,United States,USA,San Francisco,18F2B,3a15731a-5a8c-4462-bf0b-b8ea07d18f2b,2026-02-17 00:17:39.000,2026-02-17 00:17:42.000,2026-02-17 02:22:07.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Strawberry Lemonade Smoothie | Mango Lemonade Smoothie,,| ,USD,31.77,31.77,15.4,16.37,Delivery,Android,Uber Eats
Casa De Quesadilla (1424 Lexington Ave),eb8a2773-10ae-5241-af12-33c0496c113b,United States,USA,New York City,13384,de64db96-01fb-4246-8d0b-6ad03ac13384,2026-02-21 00:52:11.000,2026-02-21 00:52:13.000,2026-02-25 03:11:20.000,WRONG_ORDER,<WRONG_ORDER>,Chicken Fajita Panini,,,USD,24.65,24.65,0,24.65,Delivery,iOS,Uber Eats
Casa De Quesadilla (415 E Windmill Ln),,United States,USA,Las Vegas,A6DAB,11bbcaa1-b7ae-4378-886d-663d80ba6dab,2026-02-18 18:42:54.000,2026-02-18 18:42:56.000,2026-02-18 20:30:16.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Asada Quesadilla,Asada Quesadilla-Chips & Salsa,,USD,48.37,9.06,0,9.06,Delivery,iOS,Uber Eats
Chanel's Coffee House (2051 Frederick Douglass Blvd),,United States,USA,New York City,9A8B7,f1e144d6-cd1c-4296-937b-d61afa79a8b7,2026-02-04 02:48:36.000,2026-02-04 02:48:38.000,2026-02-04 04:26:39.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,The Danish,,A cup cake was delivered not my danish ,USD,23.1,6.81,0,6.81,Delivery,iOS,Uber Eats
Charlie's Chicken Wings,0bc68c2b-b6a0-4666-ba20-09a422e52cc3,United States,USA,Nashville,50CE8,1fd7761e-0925-487f-82af-40d7d5e50ce8,2026-02-17 13:45:21.000,2026-02-17 13:45:25.000,2026-02-17 15:21:14.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Lemonade Bottle,,I received tea instead of the 6.99 lemonade bottle I paid for ,USD,27.29,6.5,6.16,0.34,Delivery,iOS,Uber Eats
Cheesecake And Dessert Bar,26921c28-1956-416f-908b-88cad6bdc6ce,United States,USA,New York City,DECEF,24039d0c-0aa4-4f03-a26d-b953360decef,2026-02-02 23:15:51.000,2026-02-02 23:15:54.000,2026-02-03 00:13:17.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Giant Vanilla Ice Cream Sandwich | Triple Chocolate Cake,,| ,USD,17.88,17.88,0,17.88,Delivery,iOS,Uber Eats
Cherry's Chic Desserts (4249 Washington St),64da2202-9968-5947-b3e4-43d52c38deb9,United States,USA,Boston,F26AB,d6be2050-9fc6-4418-933c-972faf4f26ab,2026-02-13 16:36:44.000,2026-02-13 16:36:48.000,2026-02-13 17:46:10.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Fried Dough Bites | Churros,,| ,USD,16.47,16.47,0,16.47,Delivery,iOS,Uber Eats
Chicken Sandwich Loft (1595 Seminole Blvd),e15d3e92-82d4-49d8-81a6-922b9fcc8361,United States,USA,Tampa Bay,9D49C,ec2184e0-04f6-4a3d-a2ff-e7dabed9d49c,2026-02-02 09:28:52.000,2026-02-02 11:18:49.000,2026-02-03 12:19:02.000,ISSUE_WITH_ITEMS,<PARTIAL_MISSING_ITEM>,Tex-Mex Loaded Fries (Guacamole and Pico De Gallo),,I am missing the gauc on my fries ,USD,24.33,7.6,0,7.6,Delivery,iOS,Uber Eats
Chicken Sandwich Loft (1595 Seminole Blvd),e15d3e92-82d4-49d8-81a6-922b9fcc8361,United States,USA,Tampa Bay,BD5C1,f1fca07e-3554-4482-ae32-9f775c3bd5c1,2026-02-19 09:39:02.000,2026-02-19 09:39:06.000,2026-02-19 11:52:26.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Cheese Fries,,I wanted regular cheese fries no chili ,USD,24.51,6.66,0,6.66,Delivery,iOS,Uber Eats
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,96567,4b7354b0-5f03-4e68-bc9d-bf7a87d96567,2026-02-05 12:55:54.000,2026-02-05 12:55:58.000,2026-02-05 15:09:27.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Sweet Potato Pie,,,USD,25.9,7.88,0,7.88,Delivery,iOS,Uber Eats
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,18A0D,909acf71-3059-40c8-ab4f-72c722a18a0d,2026-02-09 23:57:52.000,2026-02-09 23:57:56.000,2026-02-11 10:41:07.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Sweet Potato Pie,,,USD,15.23,7.45,0,7.45,Delivery,Android,Uber Eats
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,1CEC1,a3620d4e-d0cd-4035-858d-806f5131cec1,2026-02-16 14:06:44.000,2026-02-16 14:06:48.000,2026-02-16 16:13:51.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Apple Pie,,,USD,15.23,7.45,6.78,0.67,Delivery,iOS,Uber Eats
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,02F81,ee2803ff-2905-4584-9dc1-1afc0ba02f81,2026-02-18 20:46:48.000,2026-02-18 20:46:51.000,2026-02-18 23:08:02.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM> <MISSING_ITEM>,Oreo Cake | Carrot Cake | German Chocolate Cake,,| | ,USD,32.77,21.89,20.34,1.55,Delivery,iOS,Uber Eats
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,073CE,658421a8-b3d5-44ff-8030-c433672073ce,2026-02-09 05:52:00.000,2026-02-09 05:52:02.000,2026-02-10 05:48:35.000,ISSUE_WITH_ITEMS,<PARTIAL_MISSING_ITEM>,Avocado Omelette,,The home fries were missing from the order which was a side includes,USD,20.3,19.81,0,19.81,Delivery,iOS,Uber Eats
Doughboys Sandwiches (101 Guyon Ave),b54faebc-cab6-4a16-8edf-da316bf76d8a,United States,USA,New York City,EB24F,d6fdf46f-ca2c-4c07-a547-7517b3aeb24f,2026-02-06 20:50:25.000,2026-02-06 20:50:55.000,2026-02-11 10:49:42.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <ISSUE_WITH_ITEMS - MISSING_ITEM | WRONG_ITEM>,House Club Sandwich | House Club Sandwich,House Club Sandwich-Onion Rings | House Club Sandwich-Large | House Club Sandwich-Onion Rings | House Club Sandwich-Large,| ,USD,35.72,29.33,0,29.33,Delivery,iOS,Uber Eats
Doughboys Sandwiches (101 Guyon Ave),b54faebc-cab6-4a16-8edf-da316bf76d8a,United States,USA,New York City,3F61E,e789ed42-cd6a-4081-9bdd-ea605be3f61e,2026-02-16 02:36:14.000,2026-02-16 02:36:18.000,2026-02-16 04:30:14.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-BURNT>,Philly Cheesesteak Sandwich,,,USD,19.52,19.52,0,19.52,Delivery,iOS,Uber Eats
El Tarasco,3d6e9db2-4f0b-4af0-879d-09307a0993b6,United States,USA,Los Angeles,512D8,cdfa25ba-0331-44e0-bc57-1effa5d512d8,2026-02-01 15:52:32.000,2026-02-01 15:52:35.000,2026-02-01 17:51:29.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM> <MISSING_ITEM>,Pepsi - 32 Oz | Quesadilla with Ortega Chile Sauce | Chips & Cheese,,| | ,USD,107.98,28.48,26.32,2.16,Delivery,iOS,Uber Eats
El Tarasco,3d6e9db2-4f0b-4af0-879d-09307a0993b6,United States,USA,Los Angeles,55582,984fb769-cae2-445e-b9cf-07da00b55582,2026-02-25 18:29:04.000,2026-02-25 18:29:08.000,2026-03-03 00:31:08.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Chicken Taquitos,,,USD,41.87,6.53,0,6.53,Delivery,Android,Uber Eats
First Light Breakfast Cafe (101 Guyon Ave),fb8c62f9-fe2f-43d5-b0b2-e0e54e2aa0e9,United States,USA,New York City,B0858,d6be2916-b3de-471a-a3b2-02738f0b0858,2026-02-14 09:03:45.000,2026-02-14 09:03:47.000,2026-02-16 06:55:28.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Steak & Egg Breakfast Sandwich,Steak & Egg Breakfast Sandwich-Bacon,,USD,73.42,5.98,0,5.98,Delivery,Android,Uber Eats
First Light Breakfast Cafe (101 Guyon Ave),fb8c62f9-fe2f-43d5-b0b2-e0e54e2aa0e9,United States,USA,New York City,480DD,2e396b77-4e56-4189-ad1f-092cd40480dd,2026-02-17 11:13:34.000,2026-02-17 11:13:37.000,2026-02-17 13:20:12.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Frappuccino,,,USD,36.28,8.88,7.39,1.49,Delivery,iOS,Uber Eats
First Light Breakfast Cafe (115-20 Queens Blvd),01360a14-dad8-47a1-9285-d639f2257517,United States,USA,New York City,8327F,45079170-5fea-4991-8631-fbdadff8327f,2026-02-21 10:15:20.000,2026-02-21 10:15:22.000,2026-02-25 03:09:56.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,B.E.C. Sandwich,,,USD,21.02,9.14,0,9.14,Delivery,iOS,Uber Eats
FirstBite Breakfast Sandwiches (382 8th Ave),,United States,USA,New York City,66D9E,17d56c8a-0a86-4e0a-98b5-7869f8c66d9e,2026-02-07 04:59:09.000,2026-02-07 04:59:12.000,2026-02-11 10:48:59.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Bacon and Egg Sandwich,Bacon and Egg Sandwich-Hash Browns,,USD,16.83,4.4,0,4.4,Delivery,iOS,Uber Eats
Flowers Bouquet Shop (171 Bleecker St),23f304db-f057-57cb-b64d-1babaab7ed00,United States,USA,New York City,21B0C,06d1305e-5b0b-42f3-875e-387c69f21b0c,2026-02-09 07:33:29.000,2026-02-09 07:39:07.000,2026-02-09 16:54:31.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE>,Colorful Bouquet #3,,,USD,69.99,68.43,0,68.43,Delivery,iOS,Uber Eats
Flowers Bouquet Shop (171 Bleecker St),23f304db-f057-57cb-b64d-1babaab7ed00,United States,USA,New York City,C4057,46cd5414-6a42-452c-ab5d-833fac0c4057,2026-02-19 09:23:06.000,2026-02-19 09:23:57.000,2026-02-19 12:23:56.000,WRONG_ORDER,<WRONG_ORDER>,Save the Last Dance,,,USD,85.57,85.57,0,85.57,Delivery,iOS,Uber Eats
Fresco Pizza & Shawarma,8691cdb9-9a5d-401b-ab23-f2596bb1ed8a,United States,USA,San Francisco,2A1BB,4c760955-4714-4d7d-9002-cc426b62a1bb,2026-02-28 04:15:26.000,2026-02-28 04:15:29.000,2026-03-03 00:26:18.000,WRONG_ORDER,<WRONG_ORDER>,Mixed Mediterranean Appetizer Platter,,,USD,23.92,23.92,0,23.92,Delivery,iOS,Uber Eats
General's French Toast (1147 West Chester Pike),d4cad5fa-9774-5a78-b8ad-a3b072f55233,United States,USA,Philadelphia,92F62,1ba4864e-be56-4fe2-981c-243892592f62,2026-02-17 13:38:30.000,2026-02-17 13:38:33.000,2026-02-17 15:30:16.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Coffee,,,USD,22.09,2.93,2.46,0.47,Delivery,iOS,Uber Eats
Greens Salad God (493 Old Hickory Blvd),,United States,USA,Nashville,61D64,c000bc17-e7cb-437a-b571-f4fd27361d64,2026-02-20 22:19:56.000,2026-02-20 22:19:59.000,2026-02-25 02:12:03.000,ISSUE_WITH_ITEMS,<PARTIAL_WRONG_ITEM>,Bacon Ranch Potato Wedges,,Missing toppings. Supposed to be ranch wedges. $9.79 for potatoes. No ranch.,USD,18.98,9.32,0,9.32,Delivery,iOS,Uber Eats
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,AB1B3,af2b90b3-f5aa-4958-908b-d18b9b6ab1b3,2026-02-08 23:00:22.000,2026-02-08 23:00:24.000,2026-02-10 05:57:59.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Chicken Caesar Wrap,,,USD,32.01,19.01,0,19.01,Delivery,iOS,Uber Eats
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,B33A8,ed7c7105-4d8c-4c97-8193-ebce944b33a8,2026-02-23 13:19:40.000,2026-02-23 13:19:42.000,2026-02-25 03:07:55.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Sweet Potato Fries,,,USD,82.54,6.85,0,6.85,Pickup,iOS,Uber Eats
High Life Breakfast Sandwiches (3319 W Pico Blvd),4271ba51-ea3f-4fec-b94d-48ae13a5415f,United States,USA,Los Angeles,141B6,ca5f96f4-6592-4672-9ddb-c0bd8ff141b6,2026-02-05 08:57:41.000,2026-02-05 08:57:45.000,2026-02-05 10:31:10.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Bottled Orange Juice | Pancake Breakfast Combo,,| ,USD,23.55,23.52,0,23.52,Delivery,iOS,Uber Eats
Holly's Burgers,1cb5ad90-0551-4bff-8b8e-d75d1238eb6f,United States,USA,New York City,6D057,e0261e91-9838-4d98-8a61-15258f86d057,2026-02-19 01:09:00.000,2026-02-19 01:09:03.000,2026-02-19 03:11:51.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Bacon Cheeseburger,Bacon Cheeseburger-Coke Can,,USD,16.51,2.85,0,2.85,Delivery,iOS,Uber Eats
Hyde's Grilled Cheese (415 W Gray St),7bf70a77-034a-4173-87a3-c99ce1b57662,United States,USA,Houston,094CC,0c27a322-7355-4713-8f08-6bc6f7e094cc,2026-02-10 17:16:28.000,2026-02-10 17:16:30.000,2026-02-11 09:05:08.000,WRONG_ORDER,<WRONG_ORDER>,Grilled Ham & Cheese,,,USD,17.06,17.06,0,17.06,Delivery,iOS,Uber Eats
JavaFlip Pancakes & More (382 8th Ave),,United States,USA,New York City,918EC,0304c7da-5de8-4536-b031-f4895ce918ec,2026-02-05 00:09:37.000,2026-02-05 00:09:39.000,2026-02-05 09:49:49.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM>,"Chocolate Chip Buttermilk Pancakes (3 pcs) | The Sausage, Egg, and Cheese Bagel Sandwich",,| ,USD,34.64,16.91,0,16.91,Delivery,iOS,Uber Eats
JavaFlip Pancakes & More (382 8th Ave),,United States,USA,New York City,BB7FC,bfe720fa-84fd-4858-82bc-67bab9cbb7fc,2026-02-12 10:01:18.000,2026-02-12 10:01:21.000,2026-02-16 07:01:20.000,WRONG_ORDER,<WRONG_ORDER>,Strawberry French Toast,,,USD,16.13,16.13,0,16.13,Delivery,Android,Uber Eats
JavaFlip Pancakes & More (382 8th Ave),,United States,USA,New York City,79619,2920671a-1eb6-4a6f-b8e8-e57d93f79619,2026-02-13 13:20:13.000,2026-02-13 13:20:15.000,2026-02-16 06:56:35.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Strawberry Buttermilk Pancakes (3 pcs),,,USD,19.83,10.25,0,10.25,Delivery,iOS,Uber Eats
Jewel's Breakfast Joint (370 Main St),ea388be6-909f-4f0c-b0f6-3466a4b64a13,United States,USA,New Jersey,DAD8E,d536c2ed-6381-44b5-b22b-0427907dad8e,2026-02-25 15:22:41.000,2026-02-26 08:18:16.000,2026-03-03 03:30:28.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <ISSUE_WITH_ITEMS - MISSING_ITEM | MISSING_ITEM> <MISSING_ITEM>,"Pancakes, Eggs, and Meat | Homemade Fruit Punch | Homemade Fruit Punch",Homemade Fruit Punch-Large | Homemade Fruit Punch-Large | Homemade Fruit Punch-Large | Homemade Fruit Punch-Large,| | ,USD,51.75,31.85,0,31.85,Delivery,iOS,Uber Eats
John's Pizza Den (3402 Tulane Ave),,United States,USA,New Orleans,2B6BE,7004696f-cf77-4970-8682-9dff4a72b6be,2026-02-12 23:59:45.000,2026-02-12 23:59:49.000,2026-02-16 05:59:19.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Soda (2 L),,,USD,38.3,6.95,0,6.95,Delivery,iOS,Uber Eats
K's Slice of Cake,94673af5-77db-4e18-94e8-3902b961d2f2,United States,USA,New York City,E25C7,875e637c-7aa5-4ac4-8858-7813cc8e25c7,2026-02-04 13:08:42.000,2026-02-04 13:08:45.000,2026-02-04 14:54:13.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Strawberry Shortcake,,This isn't the strawberry shortcake that was described on the website picture ,USD,13.1,9.01,0,9.01,Delivery,Android,Uber Eats
