Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
The Wings Express - 1147 West Chester Pike,24139401-7425-48b6-9ea1-26abc022dedf,United States,USA,Philadelphia,C5055,f3463b75-62bc-5da9-aca6-ddcd2c9cb4af,completed,completed,0,1,0,,2,USD,24.96,2026-02-01,2026-02-01 00:14:06.000,,2026-02-01 00:14:08.000,0.03,13.83,0,0,2026-02-01 00:37:55.000,2026-02-01 00:39:03.000,2026-02-01 01:15:46.000,36.716,1.133,0,5.7,24.92,61.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8084ed69-e188-4f2f-aa42-73ab187c5055
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,7D03A,04b91298-6c88-5d2e-b54e-6f665806081c,completed,completed,0,1,0,,2,USD,19.28,2026-02-01,2026-02-01 00:36:59.000,,2026-02-01 00:37:08.000,0.15,10.28,0,0,2026-02-01 00:51:21.000,2026-02-01 00:52:14.000,2026-02-01 01:15:45.000,23.516,0.883,0,3.27,15.1,38.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,98cb043a-ac74-459b-81c0-13b30c17d03a
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,202A6,ef78d436-2890-57b3-adf3-5ba2979bff4a,completed,completed,0,1,0,,1,USD,19.97,2026-02-01,2026-02-01 00:56:19.000,,2026-02-01 00:56:22.000,0.05,10.04,0,0,2026-02-01 01:39:46.000,2026-02-01 01:41:07.000,2026-02-01 02:02:24.000,21.283,1.35,0,4.22,44.75,66.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,547f52fc-21bb-4000-81eb-b14f49c202a6
Bennys Buffalo Wings,83bf4853-6bad-4f61-9065-f52d4e8bd630,United States,USA,Los Angeles,214D1,edadd598-9d29-52a2-8e18-10859cf0ee09,completed,completed,0,1,0,,3,USD,28.97,2026-02-01,2026-02-01 01:11:57.000,,2026-02-01 01:12:00.000,0.03,11.92,0,0,2026-02-01 01:25:53.000,2026-02-01 01:28:54.000,2026-02-01 01:35:43.000,6.816,3.016,0,0.63,16.9,23.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,10fb51d7-1929-4c68-bb27-0cff982214d1
Lola's Smoothie Mix,,United States,USA,New York City,6C604,2448b53a-7011-5c3a-b346-556227287ff7,canceled,unfulfilled,0,0,0,restaurant,1,USD,0.0,2026-02-01,2026-02-01 01:24:46.000,2026-02-01 01:25:07.000,2026-02-01 01:24:49.000,0.03,20.03,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,UBER_ONE,389793b2-fb6a-4464-b319-a2730536c604
Charlie's Chicken Wings,0bc68c2b-b6a0-4666-ba20-09a422e52cc3,United States,USA,Nashville,29266,f33fdd10-d059-51b3-8b70-072235d61ef4,completed,completed,0,1,0,,1,USD,20.98,2026-02-01,2026-02-01 01:25:00.000,,2026-02-01 01:25:03.000,0.05,5.05,0,0,2026-02-01 01:31:57.000,2026-02-01 01:35:02.000,2026-02-01 01:47:22.000,12.333,3.083,0,0.67,9.98,22.37,NON_BATCHED,Delivery,iOS,Uber Eats,,9d420472-3461-4c7c-930d-0b97d9c29266
Panini's On Panini's (382 8th Ave),,United States,USA,New York City,7AD48,4bb32ff6-f5c5-5090-9d9f-7074f4294f2d,completed,completed,0,1,0,,3,USD,30.04,2026-02-01,2026-02-01 01:36:35.000,,2026-02-01 01:36:37.000,0.03,2.99,0,0,2026-02-01 02:20:42.000,2026-02-01 02:23:12.000,2026-02-01 02:42:29.000,19.283,2.5,0,3.32,46.58,65.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,bb079e9c-812f-42a8-8f20-49f3fec7ad48
Ice Cream and Cake Shop,936bf7bc-3899-437c-a60d-6bf9583bdb89,United States,USA,New York City,5E66C,f30c43c1-95e8-5803-a02f-137d83227446,completed,completed,0,1,0,,1,USD,10.59,2026-02-01,2026-02-01 01:43:06.000,,2026-02-01 01:53:16.000,0.03,30.16,0,0,2026-02-01 03:19:27.000,2026-02-01 03:23:56.000,2026-02-01 03:31:11.000,7.25,4.483,0,4.27,90.67,97.95,MULTI_MERCHANT,Delivery,Android,Uber Eats,,dd0f185e-ae72-4e18-9344-2fae5045e66c
Livia's Mediterranean Table (1849 N Scottsdale Rd),742c53cc-8405-57a4-8813-0b34d87f0030,United States,USA,Phoenix,3710E,82abc2a0-1ac5-5328-bb07-90f5e7fb6108,completed,completed,0,1,0,,3,USD,29.35,2026-02-01,2026-02-01 01:46:05.000,,2026-02-01 01:46:08.000,0.05,9.78,0,0,2026-02-01 02:20:57.000,2026-02-01 02:21:55.000,2026-02-01 03:00:21.000,38.433,0.966,0,0.73,35.78,74.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,894bbe7b-e18e-4dc1-92e6-700c5e73710e
Charlie's Chicken Wings,0bc68c2b-b6a0-4666-ba20-09a422e52cc3,United States,USA,Nashville,34DCF,1e2b483a-9ff0-5330-b59e-7aa114a081e1,completed,completed,0,1,0,,2,USD,59.96,2026-02-01,2026-02-01 01:54:35.000,,2026-02-01 01:54:38.000,0.05,7.87,0,0,2026-02-01 02:14:54.000,2026-02-01 02:16:46.000,2026-02-01 02:33:43.000,16.95,1.866,0,2.82,22.13,39.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a42a70e8-52ac-4833-a84c-ed528d434dcf
Ice Cream and Cake Shop,936bf7bc-3899-437c-a60d-6bf9583bdb89,United States,USA,New York City,51A7B,1d12276c-fcb1-5217-8530-8d3ddf57eafe,completed,completed,0,1,0,,2,USD,16.98,2026-02-01,2026-02-01 02:08:32.000,,2026-02-01 02:08:35.000,0.05,18.96,0,0,2026-02-01 02:44:08.000,2026-02-01 02:45:56.000,2026-02-01 02:57:06.000,11.166,1.8,0,8.029,37.35,48.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7c998f3e-9ad9-4c7d-bf31-ab500d151a7b
Ben's Buffalo Wings - 5155 3rd St,8ea0512a-8386-4805-b324-225809562e2a,United States,USA,San Francisco,8B40F,02869b65-c423-5102-bf65-6b5ccccf8144,completed,completed,0,1,0,,2,USD,34.66,2026-02-01,2026-02-01 02:12:50.000,,2026-02-01 02:12:53.000,0.05,20.04,0,0,2026-02-01 02:31:08.000,2026-02-01 02:38:53.000,2026-02-01 02:51:31.000,12.633,6,1,3.65,26,38.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4658c4ff-53f2-471b-845d-5b57cb38b40f
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,67589,62fc2a30-ec91-5e03-9c90-820a1e2cd9ec,completed,completed,0,1,0,,2,USD,25.98,2026-02-01,2026-02-01 02:28:55.000,,2026-02-01 02:28:58.000,0.05,7.679,0,0,2026-02-01 03:26:06.000,2026-02-01 03:27:52.000,2026-02-01 03:41:56.000,14.066,1.766,0,12.3,58.9,73.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ea91f674-b9ee-429f-878e-60b35fe67589
Che Breakfast Cafe (301 W 96th St),8c76ccdb-af68-5c1c-96e8-de10cac770af,United States,USA,New York City,CE600,8c3c5f18-b718-5430-907d-509cb5376641,completed,completed,0,1,0,,5,USD,31.43,2026-02-01,2026-02-01 02:29:17.000,,2026-02-01 02:29:19.000,0.03,25.02,0,0,2026-02-01 03:13:12.000,2026-02-01 03:18:02.000,2026-02-01 03:40:16.000,22.233,4.833,0,1.07,48.72,70.98,MULTI_MERCHANT,Delivery,Android,Uber Eats,,5f8c906f-4caf-4aaf-82a0-0dfd1face600
Famous Gyro Bar,040d6ebc-54f1-407c-988d-40aae720614f,United States,USA,New York City,37FBD,483e5991-f8aa-5587-89a2-bc53c6a31817,completed,completed,0,1,0,,3,USD,36.36,2026-02-01,2026-02-01 02:31:12.000,,2026-02-01 02:31:14.000,0.03,21.5,0,0,2026-02-01 02:59:28.000,2026-02-01 03:00:34.000,2026-02-01 03:09:08.000,8.566,1.1,0,5,29.33,37.93,NON_BATCHED,Delivery,iOS,Uber Eats,,0e97713f-f004-4da5-bd71-608037437fbd
Golden Bear Sandwiches (1147 West Chester Pike Unit C),85dfc371-8db6-4579-afbb-5d2827b208e5,United States,USA,Philadelphia,66538,39be2f7c-b3f0-5650-b386-349f3eb9bb4a,completed,completed,0,1,0,,4,USD,66.94,2026-02-01,2026-02-01 02:41:56.000,,2026-02-01 02:41:59.000,0.05,14.06,0,0,2026-02-01 02:53:47.000,2026-02-01 02:56:57.000,2026-02-01 03:04:57.000,8,0.95,0,0.9,14.97,23.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,08275768-08c3-4e7d-af37-82bfc2266538
Local Breakfast Spot,490e68c6-122a-4e05-9b46-5b62c3196374,United States,USA,New York City,5B1E7,df8baa0d-a29b-5ccc-af48-30a6c484198f,completed,completed,0,1,0,,2,USD,11.18,2026-02-01,2026-02-01 02:53:37.000,,2026-02-01 02:53:39.000,0.03,8.36,0,0,2026-02-01 03:52:01.000,2026-02-01 03:53:00.000,2026-02-01 04:23:48.000,30.8,0.983,0,4.38,59.35,90.18,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,786b31d7-ce55-4607-a936-f8861db5b1e7
Stella's Pancake Bar,c94ccd8d-e9be-4198-8fbe-d5d2814402c8,United States,USA,New York City,34A08,44237520-acef-5c82-adcd-2f54ced368c9,completed,,1,1,0,,2,USD,23.97,2026-02-01,2026-02-01 03:04:40.000,,2026-02-01 03:10:15.000,0.05,24.99,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,825dabad-895a-40b8-b1ed-e403a6f34a08
Bart's Burger Bar (3661 Broadway),,United States,USA,New York City,2DCDD,152b47d0-65ab-5e65-a2cb-706b6f2ed417,canceled,unfulfilled,0,0,0,restaurant,1,USD,11.19,2026-02-01,2026-02-01 03:10:57.000,2026-02-01 03:12:26.000,2026-02-01 03:10:59.000,0.03,20.02,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,0bcd82e9-1903-4a14-8061-b95c5f72dcdd
Allan's Cheesesteaks (1338 Polk St),63aa5687-e22b-451a-bdfc-ca16178d8903,United States,USA,San Francisco,DADF8,a0a4f1fa-b40b-558e-a48a-771d16615757,completed,completed,0,1,0,,2,USD,22.98,2026-02-01,2026-02-01 03:17:28.000,,2026-02-01 03:17:34.000,0.1,11.31,0,0,2026-02-01 03:30:28.000,2026-02-01 03:31:29.000,2026-02-01 03:41:29.000,10,1.016,0,5.23,13.92,24.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,286a84f6-e26f-4a08-b6e0-54c9329dadf8
Farmer Girl Salad (111 E 161 St),7ad0a13f-be1c-4eb2-8765-2feb61652c78,United States,USA,New York City,50880,6b442287-7918-540e-af3d-350400b06571,canceled,,1,0,0,customer,1,USD,0.0,2026-02-01,2026-02-01 03:20:37.000,2026-02-01 03:29:25.000,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,c72ee996-2080-4701-bf01-763378e50880
Doughboys Sandwiches (101 Guyon Ave),b54faebc-cab6-4a16-8edf-da316bf76d8a,United States,USA,New York City,3B96F,e857fbc5-1e8b-52d4-9a26-df499979029a,completed,completed,0,1,0,,2,USD,16.97,2026-02-01,2026-02-01 03:24:56.000,,2026-02-01 03:25:05.000,0.03,25.14,0,0,2026-02-01 04:32:45.000,2026-02-01 04:34:01.000,2026-02-01 04:40:34.000,6.55,1.266,0,3.02,68.93,75.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,205c87b1-18ba-45e8-a9f3-4859e4e3b96f
Village Wraps Snob (4234 Broadway),,United States,USA,New York City,735E6,9f4c096f-20d1-5956-b59c-eafdbfda1173,completed,completed,0,1,0,,2,USD,15.38,2026-02-01,2026-02-01 03:39:34.000,,2026-02-01 03:39:37.000,0.03,0.18,0,0,2026-02-01 04:28:52.000,2026-02-01 04:30:26.000,2026-02-01 04:44:52.000,14.433,1.566,0,2.48,50.82,65.28,MULTI_MERCHANT,Delivery,iOS,Postmates,,67771682-a32a-4a7e-8ab2-13579ca735e6
The Pasta Twins - 205 22nd Ave N,f77f3ab3-aef3-47ee-9459-cba124b098e8,United States,USA,Nashville,FB837,91acc617-487b-50cc-88c0-e190cc4db4fe,completed,completed,0,1,0,,3,USD,76.47,2026-02-01,2026-02-01 03:58:48.000,,2026-02-01 03:58:50.000,0.03,20.03,0,0,2026-02-01 04:37:00.000,2026-02-01 04:39:00.000,2026-02-01 04:48:20.000,9.333,2,0,3.2,40.17,49.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f1487e21-9172-44ca-85fa-d941da1fb837
Doughboys Sandwiches (101 Guyon Ave),b54faebc-cab6-4a16-8edf-da316bf76d8a,United States,USA,New York City,3B2AF,7b6ea5c1-e56b-59c7-9331-f56376c803a1,completed,completed,0,1,0,,4,USD,35.66,2026-02-01,2026-02-01 04:01:41.000,,2026-02-01 04:01:54.000,0.03,25.21,0,0,2026-02-01 04:48:00.000,2026-02-01 04:51:18.000,2026-02-01 05:05:44.000,14.433,3.3,0,1.2,49.4,63.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d9f00011-21ca-4368-a4ba-17791dd3b2af
Pedro's Burrito Bar (4352 E Speedway Blvd),,United States,USA,Tucson,64E69,7e949fe8-b49e-5e00-9f89-d0688b2136c2,completed,completed,0,1,0,,2,USD,53.85,2026-02-01,2026-02-01 04:16:33.000,,2026-02-01 04:16:38.000,0.08,20.07,0,0,2026-02-01 04:21:49.000,2026-02-01 04:31:18.000,2026-02-01 04:44:42.000,13.4,9.483,0,6.13,14.67,28.15,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,55aa3f6b-6901-4ec8-a71d-6aff0e064e69
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,3FAF6,30192f3e-10bc-585a-add5-a5cdd8e2b354,completed,completed,0,1,0,,2,USD,29.17,2026-02-01,2026-02-01 04:19:07.000,,2026-02-01 04:19:10.000,0.05,10.05,0,0,2026-02-01 05:23:24.000,2026-02-01 05:24:04.000,2026-02-01 05:32:50.000,8.766,0.666,0,1.77,64.9,73.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,32a17efc-c7cd-4dad-981b-a9713213faf6
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,C8E25,0bb982de-c9d9-5fb9-96aa-14bd8d651d0c,completed,completed,0,1,0,,6,USD,71.94,2026-02-01,2026-02-01 04:20:09.000,,2026-02-01 04:20:12.000,0.05,14.72,0,0,2026-02-01 04:54:11.000,2026-02-01 04:55:27.000,2026-02-01 05:02:12.000,6.75,1.266,0,6.73,35.25,42.05,NON_BATCHED,Delivery,iOS,Uber Eats,,1aef4e6c-1f5e-4d99-8faa-97694e4c8e25
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,0641B,bdba9fbd-6a36-527f-abad-99419deedca5,canceled,canceled,0,0,0,customer,2,USD,32.97,2026-02-01,2026-02-01 04:40:50.000,2026-02-01 05:16:28.000,2026-02-01 04:40:53.000,0.03,15.22,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,21cbadc3-6d97-4305-90c2-50506f30641b
Daybreak Breakfast Club (172 Prince St),,United States,USA,New York City,6EC02,51f81204-b085-5c65-ae48-5df2e8c51dc7,canceled,canceled,0,0,0,customer,3,USD,41.94,2026-02-01,2026-02-01 04:41:32.000,2026-02-01 04:59:44.000,2026-02-01 04:41:34.000,0.03,12.66,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,a18e9d21-c967-4151-bd2d-0e8e7476ec02
Ice Cream and Cake Shop,936bf7bc-3899-437c-a60d-6bf9583bdb89,United States,USA,New York City,14111,6e118a92-bcb4-5988-bee8-2ea499054d2e,canceled,completed,0,0,0,customer,3,USD,24.77,2026-02-01,2026-02-01 04:43:13.000,2026-02-01 06:45:30.000,2026-02-01 04:43:15.000,0.03,3.589,0,0,2026-02-01 05:35:39.000,2026-02-01 05:40:18.000,2026-02-01 06:45:30.000,65.2,4.65,0,0.77,57.05,122.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,9d32e855-687c-481d-ab10-4ea36d414111
NY Boba Bae (937 1st Avenue),,United States,USA,New York City,E2298,376ffbcb-c0da-5515-991f-aa10c024b986,completed,completed,0,1,0,,2,USD,3.98,2026-02-01,2026-02-01 04:43:35.000,,2026-02-01 04:53:44.000,0.03,26.62,0,0,2026-02-01 05:33:02.000,2026-02-01 05:35:05.000,2026-02-01 05:43:02.000,7.95,2.05,0,3.25,41.35,49.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,faa4e421-1e99-4517-936b-48418b3e2298
Lucy's Pancake Bar (5993 Broadway),79896e0f-e2c6-5cf5-8884-95543d1cb7f4,United States,USA,New York City,7FCED,ba4e9da1-3abc-5100-8a9b-01b12f9d1585,completed,completed,0,1,0,,2,USD,15.37,2026-02-01,2026-02-01 04:47:18.000,,2026-02-01 04:47:20.000,0.03,14.2,0,0,2026-02-01 05:59:57.000,2026-02-01 06:04:32.000,2026-02-01 06:53:36.000,49.066,4.583,0,10.92,77.2,126.3,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,77a441a9-f6ce-474c-9da7-d5279b77fced
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,6D0A4,14ff500a-f336-5d25-b5ec-1142f10caba1,completed,completed,0,1,0,,3,USD,28.16,2026-02-01,2026-02-01 05:00:39.000,,2026-02-01 05:00:41.000,0.03,10.03,0,0,2026-02-01 06:08:18.000,2026-02-01 06:09:47.000,2026-02-01 06:22:52.000,13.083,1.483,0,3.63,69.1,82.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d2468052-2092-45fc-880a-57623f36d0a4
Holly's Burgers,1cb5ad90-0551-4bff-8b8e-d75d1238eb6f,United States,USA,New York City,BDCC4,288ed187-59ea-5138-8fd8-488e03ec7e9e,canceled,unfulfilled,0,0,0,restaurant,1,USD,0.0,2026-02-01,2026-02-01 05:29:18.000,2026-02-01 05:29:37.000,2026-02-01 05:29:21.000,0.05,20.04,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,OTHER_PASS,a91dc03d-0495-46d0-9478-7358467bdcc4
Heavens Chicken Wings,,United States,USA,New York City,C6ED5,4355217e-e228-56c6-984d-ea90343f0ec0,completed,completed,0,1,0,,2,USD,25.87,2026-02-01,2026-02-01 06:13:31.000,,2026-02-01 06:13:34.000,0.05,25.05,0,0,2026-02-01 07:21:28.000,2026-02-01 07:25:16.000,2026-02-01 07:56:49.000,31.55,3.8,0,9.08,71.7,103.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5c247b70-90ae-471e-91b8-bf83b3bc6ed5
Olivia's Breakfast Cafe (226 Newark Avenue),37444a4a-911e-48f5-ba64-fa483ac2e2d2,United States,USA,New Jersey,FE718,2fcccbdf-50cc-57e1-b0c4-a01edb98f57a,completed,completed,0,1,0,,3,USD,19.27,2026-02-01,2026-02-01 06:23:26.000,,2026-02-01 06:23:35.000,0.15,6.78,0,0,2026-02-01 07:22:14.000,2026-02-01 07:23:26.000,2026-02-01 07:33:43.000,10.283,1.2,0,1.48,59.85,70.28,NON_BATCHED,Delivery,iOS,Uber Eats,,00a70d88-3cab-4714-8aca-d01a963fe718
Mufasa's Pancakes & French Toast,dfe0445f-c47f-5c3a-967f-78a067f37767,United States,USA,New York City,EB99A,15b20ab8-c144-559f-8235-6d272dcec9b5,completed,completed,0,1,0,,2,USD,17.16,2026-02-01,2026-02-01 06:29:54.000,,2026-02-01 06:30:04.000,0.03,14.89,0,0,2026-02-01 07:16:54.000,2026-02-01 07:17:38.000,2026-02-01 07:28:35.000,10.95,0.733,0,1.03,47.57,58.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b8a77847-f532-4608-99e0-4c02d29eb99a
Kelly's Pancake Bar,efaa8059-bafb-4d09-b1e8-c51e82ebcf9d,United States,USA,New York City,303E5,781151a8-46b8-517f-a983-246e11dee583,canceled,canceled,0,0,0,customer,3,USD,30.96,2026-02-01,2026-02-01 06:41:16.000,2026-02-01 08:08:32.000,2026-02-01 06:41:19.000,0.03,30.03,0,0,2026-02-01 07:57:34.000,,,,6.9,0.5,,,,,Delivery,iOS,Uber Eats,UBER_ONE,770c2bcf-42dc-4a39-a6b6-006d77f303e5
